file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-0095โครงการบ้านไข่มุก.xlsx,46,20/03/2026,คุณอนุกูล  รัฐพิทักษ์สันติ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กระถางต้นไม้,งานสวน,เนินสนามหญ้าทางเข้าอาคาร,นำกระถางต้นไม้ออก,PMR,Yellow,31/03/2026,25/03/2026,,,Complete,,,5500-0095,PMR-HH,บ้านไข่มุก
5500-0095โครงการบ้านไข่มุก.xlsx,47,20/03/2026,คุณอนุกูล  รัฐพิทักษ์สันติ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เปลี่ยนต้นไม้ในกระถางใหม่,งานสวน,ทางเข้าโถงอาคารบริเวณหน้าสระว่ายน้ำ,ได้รับการแนะนำเปลี่ยนเป็นดอกบัว,PMR,Yellow,15/04/2026,28/04/2569,,,Complete,,,5500-0095,PMR-HH,บ้านไข่มุก
5500-0095โครงการบ้านไข่มุก.xlsx,48,20/03/2026,คุณอนุกูล  รัฐพิทักษ์สันติ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นมะม่วง,งานสวน,เนินสนามหญ้าทางเข้าอาคาร,ย้ายต้นมะม่วงปลูกบริเวณอื่น,PMR,Yellow,31/03/2026,27/03/2026,,,Complete,,,5500-0095,PMR-HH,บ้านไข่มุก
5500-0095โครงการบ้านไข่มุก.xlsx,49,20/03/2026,คุณอนุกูล  รัฐพิทักษ์สันติ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นมะม่วง,งานสวน,ด้านข้างป้อม รปภ ทางเข้าโครงการ,ย้ายต้นมะม่วงปลูกบริเวณอื่น,PMR,Yellow,31/03/2026,27/03/2026,,,Complete,,,5500-0095,PMR-HH,บ้านไข่มุก
5500-1180 ณริณสิริ กรุงเทพกรีฑา.xlsx,17,02/03/2026,คุณพัชราภา อารยะพันธ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้ามาเลย์แห้งตาย,งานสวน,สวนซับพาร์คทางเดินไปด๊อกพาร์ค,แจ้งคนสวนเข้าทำการแก้ไข,PMR,Yellow,13/03/2026,11/03/2026,-2,,Complete,,,5500-1180,PMR-HT,ณริณสิริ กรุงเทพกรีฑา
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,17,24/02/2026,OM ศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่ง,งานสวน,สวน 3,ตัดแต่งให้ต่ำกว่าไฟส่องต้นไม้,PMR,Yellow,10/03/2026,08/03/2026,-2,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,19,24/02/2026,OM ศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่ง,งานสวน,สวน 3,ตัดแต่งให้ต้นไม้ให้ได้ทรงและไม่ให้ลุกล้ำ,PMR,Yellow,10/03/2026,08/03/2026,-2,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,20,24/02/2026,OM ศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่ง,งานสวน,สโมสร,ตัดแต่งให้ได้ทรง,PMR,Yellow,10/03/2026,08/03/2026,-2,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,34,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ถอนวัชพืช/ตัดแต่ง,งานสวน,ป้อมหน้า,ถอนวัชพืช/ตัดแต่ง,PMR,Yellow,17/03/2026,12/03/2026,-5,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,35,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ถอนวัชพืช/ตัดแต่ง,งานสวน,ป้อมหน้า,ถอนวัชพืช/ตัดแต่ง,PMR,Yellow,17/03/2026,12/03/2026,-5,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,36,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่ง,งานสวน,ป้อมหน้า,ตัดแต่งให้ได้ทรง,PMR,Yellow,17/03/2026,12/03/2026,-5,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,42,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กวาด/ถอนวัชพืช,งานสวน,สวน 2,กวาด/ถอนวัชพืช,PMR,Yellow,17/03/2026,12/03/2026,-5,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,46,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",แก้ไขใหม่ค้ำยัน,งานสวน,ไม้ค้ำยันภายในโครงการ,เปลี่ยนใหม่/ลอกเปลือกไม้ออก,PMR,Yellow,17/03/2026,13/03/2026,-4,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1071 สราญสิริ ชัยพฤกษ์ แจ้งวัฒนะ.xlsx,51,07/03/2026,คุณอ๊อฟ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เศษใบไม้แห้ง,งานสวน,สโมสร,กวาด/เคลียร์ออก,PMR,Yellow,17/03/2026,12/03/2026,-5,,Complete,,,5500-1071,PMR-HT,สราญสิริ ชัยพฤกษ์-แจ้งวัฒนะ
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,3,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",รากต้นจามจุรีโผล่ / หญ้าตาย,งานสวน,หน้าโครงการ,สับรากต้นจามจุรี ปลูกหญ้าใหม่,PMR,Yellow,10/03/2026,06/03/2026,1,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,4,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นสนมังกรตาย,งานสวน,หน้าโครงการ,ถอนตุ้มต้นไม้ตายออก และกลบหิน,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,5,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",การประปารื้อทาง Service,งานสวน,หน้าโครงการ,แก้ไขทาง Service ใหม่,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,6,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ดินทรุด,งานสวน,หน้าโครงการ,เติมทรายในหลุม,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,7,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นเทียนทองตาย,งานสวน,หน้าโครงการ,เปลี่ยนปลูกต้นเทียนทอง,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,8,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ดินทรุด,งานสวน,หน้าโครงการ,เติมทรายและหิน,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,9,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มตาย,งานสวน,หน้าโครงการ,ปลูกซ่อมไม้พุ่ม,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,10,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,หน้าโครงการ,เติมทรายและโรยหินกรวด,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,11,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,หน้าโครงการ,เติมทรายและโรยหินกรวด,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,12,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง service มุ้งฟ้าโผล่,งานสวน,หน้าโครงการ,โรยหินกรวด,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,13,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง service มุ้งฟ้าโผล่,งานสวน,หน้าโครงการ,โรยหินกรวด,PMR,Yellow,10/03/2026,05/03/2026,-5,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,14,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,บ่อบำบัด,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,15,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,บ่อบำบัด,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,16,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นจามจุรีตาย,งานสวน,บ่อบำบัด,ขุดตอต้นไม้ตายออก,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,17,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,บ่อบำบัด,เติมทรายและโรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,18,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ค้ำยันไม่สมบูรณ์,งานสวน,บ่อบำบัด,ค้ำยันต้นไม้ให้สมบูรณ์,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,19,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ค้ำยันไม่สมบูรณ์,งานสวน,บ่อบำบัด,ค้ำยันต้นไม้ให้สมบูรณ์,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,20,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทางเดินในสวนดินทรุด,งานสวน,สวนส่วนกลาง,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,21,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทางเดินในสวนดินทรุด,งานสวน,สวนส่วนกลาง,ปรับทางเดินให้เสมอขอบทางเท้า,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,22,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,สวนส่วนกลาง,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,23,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่งกิ่งไม้ใหญ่แนวสายไฟ,งานสวน,ทางเท้า,ตัดแต่งกิ่งไม้ที่กระทบสายไฟ,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,24,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่งกิ่งตาย,งานสวน,ทางเท้า,ตัดแต่งกิ่งตาย,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,25,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่งกิ่งตาย,งานสวน,ทางเท้า,ตัดแต่งกิ่งตาย,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,26,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,คลับเฮาส์,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,27,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทาง Service ดินทรุด,งานสวน,คลับเฮาส์,โรยหินกรวด,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,28,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้ค้ำยันชำรุด,งานสวน,ทั้งหมดภายในโครงการ,เปลี่ยนไม้ค้ำยันใหม่,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,29,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แนวกำแพงเอียง,งานสวน,แนวริมกำแพง,ตัดรากและดึงต้นไม้ค้ำยันใหม่,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1183 เศรษฐสิริ บางนา กม.10.xlsx,30,05/03/2026,PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แนวกำแพงเอียง,งานสวน,แนวริมกำแพง,ตัดรากและดึงต้นไม้ค้ำยันใหม่,PMR,Yellow,10/03/2026,06/03/2026,-4,,Complete,,,5500-1183,PMR-HT,เศรษฐสิริ บางนา กม.10
5500-1181 ณริณสิริ พระราม 9-กรุงเทพกรีฑา.xlsx,27,24/04/2026,PDL Plant (อุ้ม),"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบแมลงและศัตรูพืช,งานสวน,สวนส่วนกลาง ข้าง Lake,พรวนดินและฉีดสารกำจัดแมลง,PMR,Yellow,30/04/2026,25/04/2026,5,,Complete,,,5500-1181,PMR-HT,ณริณสิริ พระราม 9-กรุงเทพกรีฑา
5500-1181 ณริณสิริ พระราม 9-กรุงเทพกรีฑา.xlsx,30,24/04/2026,PDL Plant (อุ้ม),"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบแมลงและศัตรูพืช,งานสวน,สวนส่วนกลาง ข้าง Lake,พรวนดินและฉีดสารกำจัดแมลง,PMR,Yellow,30/04/2026,25/04/2026,5,,Complete,,,5500-1181,PMR-HT,ณริณสิริ พระราม 9-กรุงเทพกรีฑา
5500-1181 ณริณสิริ พระราม 9-กรุงเทพกรีฑา.xlsx,31,24/04/2026,PDL Plant (อุ้ม),"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบแมลงและศัตรูพืช,งานสวน,สวนส่วนกลาง ข้าง สโมสร,พรวนดินและฉีดสารกำจัดแมลง,PMR,Yellow,30/04/2026,25/04/2026,5,,Complete,,,5500-1181,PMR-HT,ณริณสิริ พระราม 9-กรุงเทพกรีฑา
5500-1181 ณริณสิริ พระราม 9-กรุงเทพกรีฑา.xlsx,33,24/04/2026,PDL Plant (อุ้ม),"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พื้นที่หญ้าพบหนอน,งานสวน,สวนส่วนกลาง,สนามหญ้าให้ฉีดสารกำจัดหนอน,PMR,Yellow,30/04/2026,25/04/2026,5,,Complete,,,5500-1181,PMR-HT,ณริณสิริ พระราม 9-กรุงเทพกรีฑา
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,1,27/02/2026,OM ภัคภร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นญี่โถว่แคระ โคนลอย,งานสวน,หน้าป้อม2,ปรึกษา PD เปลี่ยนพันธุ์ไม้ใหม่,PMR,Yellow,06/03/2026,12/03/2026,6,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,5,27/02/2026,OM ภัคภร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นญี่โถว่แคระ โคนลอย,งานสวน,สวนหลัก,ปรึกษา PD เปลี่ยนพันธุ์ไม้ใหม่,PMR,Yellow,06/03/2026,12/03/2026,6,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,50,20/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าเริ่มยาวสวนสาธารณะ,งานสวน,สวนสาธารณะข้างธนาคาร,ตัดหญ้าให้สั้น,PMR,Yellow,25/03/2026,24/03/2026,-1,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,51,20/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พุ่มแดงชาลีสูงไม่เท่ากัน,งานสวน,สวนสาธารณะข้างธนาคาร,ตัดแต่งพุุ่มแดงชาลี ให้เสมอกัน,PMR,Yellow,25/03/2026,24/03/2026,-1,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,52,20/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",วัชพืชขึ้นต้นไทรข้างกำแพงสะพานหน้าโครงการ,งานสวน,กำแพงสะพานสวนสาธรณะ,เอาวัชพืชออกจากต้นไทร,PMR,Yellow,25/03/2026,24/03/2026,-1,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,53,20/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไทรเกาหลีสูงไม่เสมอกัน,งานสวน,กำแพงหน้าสวนสาธารณะหน้าโครงการ,ตัดแต่งต้นไทรให้เสมอกัน,PMR,Yellow,25/03/2026,29/03/2026,4,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,54,20/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดหญ้าสวนสาธารณะหน้าโครงการ,งานสวน,สวนสาธารณะหน้าโครงการ,ตัดหญ้าให้สั้น,PMR,Yellow,25/03/2026,26/03/2026,1,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1005 เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น.xlsx,4,25/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าบริเวณสวน1 ข้างสนามเด็กเล่น มีหญ้ามากกว่า 1 ชนิด,งานสวน,สวน1 ข้างสนามเด็กเล่น,คนสวนรื้อถอนบางส่วน / นำเสนอคณะกรรมการในการจัดเปลี่ยนหญ้า,PMR,Yellow,10/04/2026,15/03/2026,,,Complete,,,5500-1005,PMR-HT,เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น
5500-1005 เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น.xlsx,6,25/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าบริเวณเกาะกลางถนนหน้านิติฯ รอบฐานเสามีความสูง,งานสวน,เกาะกลางถนนหน้านิติฯ,ดำเนินการนำกรรไกรตัดเล็มหญ้าข้างหลังป้าย ในจุดที่ไม่สามารถใช้เครื่องตัดได้,PMR,Yellow,26/02/2026,26/02/2026,,,Complete,,,5500-1005,PMR-HT,เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น
5500-1005 เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น.xlsx,9,25/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นจามจุรีบริเวณสวน 1 พบไม้ประดับเฉา,งานสวน,สวน 1,ดำเนินการนำต้นเฟิร์นออกจากต้นจามจุรี,PMR,Yellow,27/02/2026,27/02/2026,,,Complete,,,5500-1005,PMR-HT,เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น
5500-1005 เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น.xlsx,18,25/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ร่องไม้พุ่มติดถนนสวน 2 พบวัชพืชและร่องมีขนาดลึก,งานสวน,ถนนสวน 2,ดำเนินการให้คนสวนถอนวัชพืชที่ขึ้นบริเวณร่องไม้พุ่ม,PMR,Yellow,27/02/2569,27/02/2569,,,Complete,,,5500-1005,PMR-HT,เศรษฐสิริ แจ้งวัฒนะ-ประชาชื่น
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,3,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นเพชรพลอยมีดอก,งานสวน,หลังสโมสร,ตัดดอกออก,PMR,Yellow,16/03/2026,15/03/2026,-1,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,5,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พันธุ์ไม้ผสมกัน,งานสวน,หน้าสโมสร,แยกประเภทพันธุ์ไม้,PMR,Yellow,16/03/2026,14/03/2026,-2,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,6,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พันธุ์ไม้ผสมกัน,งานสวน,สระว่ายน้ำ,แยกประเภทพันธุ์ไม้,PMR,Yellow,16/03/2026,14/03/2026,-2,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,8,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",บุษบาด่างไม่เป็นทรง,งานสวน,สโมสร,ตัดแต่งบุษบาด่าง,PMR,Yellow,16/03/2026,14/03/2026,-2,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,9,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",แดงชาลีมีดอก,งานสวน,สระว่ายน้ำ,ตัดดอกออก,PMR,Yellow,16/03/2026,14/03/2026,-2,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
